Full Name,Company Name,Email Address
"Davis, Sophia",Netflix,sophia.davis@example.com
"Jackson, Michael",Salesforce,michael.jackson@example.com
"Thomas, Jeffrey",Apple,jeffrey.thomas@example.com
"Hall, Megan",Netflix,megan.hall@example.com
"White, Walter",Google,walter.white@example.com
"Anderson, Christine",Tesla,christine.anderson@example.com
"Davis, Jacob",Amazon,jacob.davis@example.com
"Smith, Martha",Apple,martha.smith@example.com
"Lewis, Billy",Tesla,billy.lewis@example.com
"Lopez, Maria",Netflix,maria.lopez@example.com
"Jackson, Laura",Netflix,laura.jackson@example.com
"Lewis, Mason",Salesforce,mason.lewis@example.com
"Martin, Patricia",Tesla,patricia.martin@example.com
"Harris, Sarah",Meta,sarah.harris@example.com
"Rodriguez, Rachel",Apple,rachel.rodriguez@example.com
"Davis, Paul",Apple,paul.davis@example.com
"Harris, Austin",Salesforce,austin.harris@example.com
"Martin, Harold",Amazon,harold.martin@example.com
"Miller, Walter",Amazon,walter.miller@example.com
"Gonzalez, Dorothy",Amazon,dorothy.gonzalez@example.com
"Clark, Philip",Microsoft,philip.clark@example.com
"White, Betty",Apple,betty.white@example.com
"Martin, Russell",Amazon,russell.martin@example.com
"Hernandez, Debra",Amazon,debra.hernandez@example.com
"Jones, Ethan",Tesla,ethan.jones@example.com
"Miller, Olivia",Netflix,olivia.miller@example.com
"Harris, Christina",Microsoft,christina.harris@example.com
"Jackson, Alexis",Apple,alexis.jackson@example.com
"Rodriguez, Kimberly",Netflix,kimberly.rodriguez@example.com
"Clark, Barbara",Salesforce,barbara.clark@example.com
"Garcia, Mary",Meta,mary.garcia@example.com
"Lopez, Louis",Microsoft,louis.lopez@example.com
"Smith, Frank",Tesla,frank.smith@example.com
"Walker, Keith",Meta,keith.walker@example.com
"Gonzalez, Peter",Salesforce,peter.gonzalez@example.com
"Thompson, Deborah",Amazon,deborah.thompson@example.com
"Taylor, Adam",Salesforce,adam.taylor@example.com
"Brown, Vincent",Salesforce,vincent.brown@example.com
"Rodriguez, Jacob",Salesforce,jacob.rodriguez@example.com
"Taylor, Hannah",Google,hannah.taylor@example.com
"Smith, Catherine",Google,catherine.smith@example.com
"Taylor, Alexis",Google,alexis.taylor@example.com
"Williams, Philip",Netflix,philip.williams@example.com
"Smith, Gerald",Tesla,gerald.smith@example.com
"Moore, Michael",Google,michael.moore@example.com
"Johnson, Gerald",Apple,gerald.johnson@example.com
"Hall, Abigail",Netflix,abigail.hall@example.com
"Wilson, Alexander",Salesforce,alexander.wilson@example.com
"Thomas, Pamela",Apple,pamela.thomas@example.com
"Williams, Olivia",Meta,olivia.williams@example.com
"Rodriguez, Olivia",Amazon,olivia.rodriguez@example.com
"Moore, Kevin",Netflix,kevin.moore@example.com
"White, Louis",Meta,louis.white@example.com
"Williams, Christina",Meta,christina.williams@example.com
"White, Mason",Microsoft,mason.white@example.com
"Lee, Austin",Amazon,austin.lee@example.com
"Brown, Thomas",Netflix,thomas.brown@example.com
"Smith, Randy",Microsoft,randy.smith@example.com
"Perez, Gary",Microsoft,gary.perez@example.com
"Lopez, Julie",Apple,julie.lopez@example.com
"Martin, Richard",Netflix,richard.martin@example.com
"Martin, Donald",Netflix,donald.martin@example.com
"Clark, Olivia",Salesforce,olivia.clark@example.com
"Thompson, Ralph",Microsoft,ralph.thompson@example.com
"Robinson, Benjamin",Google,benjamin.robinson@example.com
"Martin, Frances",Netflix,frances.martin@example.com
"Davis, Amber",Netflix,amber.davis@example.com
"Johnson, Emma",Google,emma.johnson@example.com
"Harris, Margaret",Amazon,margaret.harris@example.com
"Johnson, Willie",Amazon,willie.johnson@example.com
"Wilson, Patricia",Netflix,patricia.wilson@example.com
"Lee, Christine",Google,christine.lee@example.com
"Hernandez, Benjamin",Salesforce,benjamin.hernandez@example.com
"Hernandez, Joan",Microsoft,joan.hernandez@example.com
"Lee, Deborah",Microsoft,deborah.lee@example.com
"Hernandez, Margaret",Meta,margaret.hernandez@example.com
"Lopez, Bryan",Netflix,bryan.lopez@example.com
"Smith, Debra",Google,debra.smith@example.com
"Smith, Virginia",Netflix,virginia.smith@example.com
"Davis, Philip",Tesla,philip.davis@example.com
"Robinson, Natalie",Tesla,natalie.robinson@example.com
"Taylor, Jennifer",Microsoft,jennifer.taylor@example.com
"Hernandez, Karen",Apple,karen.hernandez@example.com
"Lee, Kathryn",Tesla,kathryn.lee@example.com
"Jones, Aaron",Amazon,aaron.jones@example.com
"Robinson, Nicole",Meta,nicole.robinson@example.com
"Martinez, Anna",Amazon,anna.martinez@example.com
"Moore, Natalie",Netflix,natalie.moore@example.com
"Lopez, Ryan",Tesla,ryan.lopez@example.com
"Thompson, Sharon",Meta,sharon.thompson@example.com
"Jones, Sara",Tesla,sara.jones@example.com
"Lewis, Samantha",Amazon,samantha.lewis@example.com
"Davis, Denise",Netflix,denise.davis@example.com
"Lopez, Douglas",Microsoft,douglas.lopez@example.com
"White, Paul",Salesforce,paul.white@example.com
"Taylor, Jose",Netflix,jose.taylor@example.com
"Taylor, Linda",Amazon,linda.taylor@example.com
"Smith, Nathan",Netflix,nathan.smith@example.com
"Davis, Christine",Salesforce,christine.davis@example.com
"Lewis, Mary",Meta,mary.lewis@example.com
